Latitude,Longitude,Elevation,Time
51.622319,0.440102,43.0,2023-05-03 18:59:28+00:00
51.622285,0.440112,42.9,2023-05-03 18:59:29+00:00
51.622305,0.440132,42.9,2023-05-03 18:59:31+00:00
51.622311,0.440142,42.9,2023-05-03 18:59:32+00:00
51.622318,0.440151,42.8,2023-05-03 18:59:33+00:00
51.622328,0.440167,42.8,2023-05-03 18:59:34+00:00
51.622339,0.440183,42.8,2023-05-03 18:59:35+00:00
51.622348,0.4402,42.7,2023-05-03 18:59:36+00:00
51.622357,0.440218,42.7,2023-05-03 18:59:37+00:00
51.622368,0.440234,42.7,2023-05-03 18:59:38+00:00
51.62238,0.440248,42.6,2023-05-03 18:59:39+00:00
51.622391,0.440263,42.6,2023-05-03 18:59:40+00:00
51.622404,0.440278,42.5,2023-05-03 18:59:41+00:00
51.622415,0.440294,42.5,2023-05-03 18:59:42+00:00
51.622426,0.44031,42.5,2023-05-03 18:59:43+00:00
51.622434,0.440321,42.4,2023-05-03 18:59:44+00:00
51.622445,0.440333,42.4,2023-05-03 18:59:45+00:00
51.622453,0.440337,42.4,2023-05-03 18:59:46+00:00
51.622463,0.440348,42.4,2023-05-03 18:59:47+00:00
51.622476,0.440365,42.3,2023-05-03 18:59:48+00:00
51.622491,0.44039,42.3,2023-05-03 18:59:49+00:00
51.622496,0.440398,42.3,2023-05-03 18:59:50+00:00
51.622502,0.440407,42.2,2023-05-03 18:59:51+00:00
51.622511,0.440426,42.2,2023-05-03 18:59:52+00:00
51.622521,0.440442,42.2,2023-05-03 18:59:53+00:00
51.622533,0.440456,42.2,2023-05-03 18:59:54+00:00
51.622544,0.440474,42.1,2023-05-03 18:59:55+00:00
51.622546,0.440479,42.1,2023-05-03 18:59:56+00:00
51.622558,0.440504,42.1,2023-05-03 18:59:57+00:00
51.62257,0.440513,42.1,2023-05-03 18:59:58+00:00
51.622591,0.440538,42.0,2023-05-03 18:59:59+00:00
51.622601,0.440547,42.0,2023-05-03 19:00:00+00:00
51.622614,0.440562,42.0,2023-05-03 19:00:01+00:00
51.622625,0.440587,42.0,2023-05-03 19:00:02+00:00
51.622637,0.44061,42.0,2023-05-03 19:00:03+00:00
51.622652,0.440618,41.9,2023-05-03 19:00:04+00:00
51.622668,0.440631,41.9,2023-05-03 19:00:05+00:00
51.622678,0.440654,41.9,2023-05-03 19:00:06+00:00
51.622702,0.44068,41.9,2023-05-03 19:00:07+00:00
51.62271,0.440688,41.9,2023-05-03 19:00:08+00:00
51.622725,0.440702,41.9,2023-05-03 19:00:09+00:00
51.622736,0.440711,41.9,2023-05-03 19:00:10+00:00
51.622748,0.440726,41.9,2023-05-03 19:00:11+00:00
51.622762,0.440737,41.9,2023-05-03 19:00:12+00:00
51.622772,0.440761,41.9,2023-05-03 19:00:13+00:00
51.622783,0.440775,41.9,2023-05-03 19:00:14+00:00
51.622797,0.440792,41.9,2023-05-03 19:00:15+00:00
51.622807,0.440806,41.9,2023-05-03 19:00:16+00:00
51.622824,0.440813,41.9,2023-05-03 19:00:17+00:00
51.622836,0.440822,41.9,2023-05-03 19:00:18+00:00
51.622848,0.440838,41.9,2023-05-03 19:00:19+00:00
51.622864,0.440849,41.9,2023-05-03 19:00:20+00:00
51.622869,0.440877,41.9,2023-05-03 19:00:21+00:00
51.622883,0.44089,41.9,2023-05-03 19:00:22+00:00
51.622901,0.440904,41.9,2023-05-03 19:00:23+00:00
51.622914,0.440917,41.9,2023-05-03 19:00:24+00:00
51.622936,0.440947,42.0,2023-05-03 19:00:25+00:00
51.622943,0.44096,42.0,2023-05-03 19:00:26+00:00
51.622955,0.440978,42.0,2023-05-03 19:00:27+00:00
51.62297,0.440992,42.0,2023-05-03 19:00:28+00:00
51.622988,0.440999,42.0,2023-05-03 19:00:29+00:00
51.623004,0.441006,42.1,2023-05-03 19:00:30+00:00
51.623011,0.441008,42.1,2023-05-03 19:00:31+00:00
51.623022,0.441017,42.1,2023-05-03 19:00:32+00:00
51.62303,0.441031,42.1,2023-05-03 19:00:33+00:00
51.623052,0.441035,42.1,2023-05-03 19:00:34+00:00
51.623061,0.441034,42.2,2023-05-03 19:00:35+00:00
51.623069,0.441034,42.2,2023-05-03 19:00:36+00:00
51.623085,0.441038,42.2,2023-05-03 19:00:37+00:00
51.623097,0.441031,42.3,2023-05-03 19:00:38+00:00
51.623111,0.441026,42.3,2023-05-03 19:00:39+00:00
51.623121,0.44101,42.3,2023-05-03 19:00:40+00:00
51.623138,0.441008,42.4,2023-05-03 19:00:41+00:00
51.623149,0.441,42.4,2023-05-03 19:00:42+00:00
51.623169,0.440969,42.4,2023-05-03 19:00:43+00:00
51.623173,0.440953,42.5,2023-05-03 19:00:44+00:00
51.623185,0.440943,42.5,2023-05-03 19:00:45+00:00
51.623198,0.440935,42.5,2023-05-03 19:00:46+00:00
51.623217,0.44093,42.6,2023-05-03 19:00:47+00:00
51.623226,0.440925,42.6,2023-05-03 19:00:48+00:00
51.623235,0.440904,42.6,2023-05-03 19:00:49+00:00
